,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
170,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9710454545454545,0.9660879733741117,0.9763636363636363,0.9711986254917032
171,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9696818181818182,0.9651571081300081,0.9745454545454545,0.9698285610892476
172,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9692727272727273,0.9669802786321694,0.9717272727272728,0.9693479640881474
173,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9705,0.9660513282305268,0.9752727272727273,0.9706401266681746
174,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9696818181818182,0.9646550948826333,0.9750909090909091,0.9698449296984494
175,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9828181818181818,0.9903970452446906,0.9750909090909091,0.9826843792945488
176,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9828636363636364,0.991668980838656,0.973909090909091,0.9827088015410724
177,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9832272727272727,0.9913115814770311,0.975,0.9830881341949677
178,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9836363636363636,0.9907749077490775,0.9763636363636363,0.9835164835164835
179,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9840454545454546,0.9916889832856219,0.9762727272727273,0.983920472765587
180,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9778181818181818,0.976950998185118,0.9787272727272728,0.9778383287920073
181,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9766818181818182,0.9735392395917999,0.98,0.9767589362569655
182,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9764090909090909,0.9744680851063829,0.9784545454545455,0.9764572465411658
183,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9774090909090909,0.9772789239298373,0.9775454545454545,0.9774121710675816
184,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9768636363636364,0.974405354074342,0.9794545454545455,0.9769234256698555
185,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9725454545454545,0.9639414494823277,0.9818181818181818,0.9727976941091696
186,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9711363636363637,0.9642569201827466,0.9785454545454545,0.971348644136624
187,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9715,0.9655327169912934,0.977909090909091,0.9716814958673953
188,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9727727272727272,0.9654524299650944,0.9806363636363636,0.9729851621341272
189,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9713636363636363,0.964605734767025,0.9786363636363636,0.9715703971119134
190,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.981909090909091,0.9849066959385291,0.9788181818181818,0.9818530001823819
191,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9814090909090909,0.9845365541220605,0.9781818181818182,0.9813488987185918
192,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9842727272727273,0.9856856309263311,0.9828181818181818,0.9842498179169701
193,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9832272727272727,0.9850351309426042,0.9813636363636363,0.9831959561000044
194,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9833181818181819,0.9859245041586693,0.9806363636363636,0.9832733239141334
195,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9795909090909091,0.9802457897132454,0.978909090909091,0.9795769843074824
196,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9777727272727272,0.9772087532915645,0.9783636363636363,0.9777858538136556
197,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9776363636363636,0.9780709736123749,0.9771818181818182,0.9776261937244202
198,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9797727272727272,0.9809532488836235,0.9785454545454545,0.9797478723888408
199,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9780454545454546,0.9784369029205714,0.9776363636363636,0.9780364694647811
200,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9732727272727273,0.9685025197984162,0.9783636363636363,0.9734081041968161
201,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.972909090909091,0.9687331050639755,0.9773636363636363,0.9730292334147886
202,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9730909090909091,0.9696750902527076,0.9767272727272728,0.9731884057971015
203,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.973,0.9670556552962298,0.9793636363636363,0.973170731707317
204,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9726818181818182,0.968972670695409,0.9766363636363636,0.9727894236428668
205,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9841818181818182,0.9896120610406325,0.9786363636363636,0.9840936100191974
206,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9833181818181819,0.9893235158766682,0.9771818181818182,0.9832151840841528
207,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9836363636363636,0.9885215794306703,0.9786363636363636,0.9835541343079031
208,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9842727272727273,0.9876418894177956,0.9808181818181818,0.9842182083561394
209,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9836818181818182,0.9889716018748277,0.9782727272727273,0.9835930716146429
210,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9796818181818182,0.9800746064962241,0.9792727272727273,0.9796735027965986
211,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9783636363636363,0.9770625566636446,0.9797272727272728,0.9783931003177486
212,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9790909090909091,0.9788297292385971,0.9793636363636363,0.9790966100154503
213,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9798181818181818,0.9805171158048069,0.9790909090909091,0.9798034934497818
214,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9790909090909091,0.9776146456407467,0.9806363636363636,0.9791231732776617
215,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9748636363636364,0.9700350940340142,0.98,0.9749920861031972
216,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9736363636363636,0.9690313287720562,0.9785454545454545,0.9737651528858333
217,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.973909090909091,0.9695550351288056,0.9785454545454545,0.974029499592797
218,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9750454545454545,0.9698768096394209,0.9805454545454545,0.975181953799557
219,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9735909090909091,0.9687753081976064,0.9787272727272728,0.9737258626147516
220,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9830454545454546,0.9870748922907691,0.978909090909091,0.9829750330914236
221,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9824545454545455,0.9872383400661036,0.9775454545454545,0.9823679883062306
222,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9858636363636364,0.9900962861072903,0.9815454545454545,0.9858023282355627
223,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9848636363636364,0.9878349949693588,0.9818181818181818,0.9848173984407057
224,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9847727272727272,0.9881006864988559,0.9813636363636363,0.9847206385404789
225,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9734545454545455,0.9683453237410072,0.978909090909091,0.9735985533453888
226,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9723636363636363,0.9655079734814549,0.9797272727272728,0.9725656529194117
227,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9727272727272728,0.9676258992805755,0.9781818181818182,0.9728752260397829
228,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9735909090909091,0.9697051663510955,0.9777272727272728,0.9736996967090671
229,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9724090909090909,0.9666816344858554,0.9785454545454545,0.9725773661621866
230,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9674090909090909,0.9563326528800923,0.9795454545454545,0.9677998832352808
231,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9658181818181818,0.9546583850931677,0.9780909090909091,0.9662325999101931
232,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9661818181818181,0.9563901744393022,0.976909090909091,0.9665407447382622
233,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9676818181818182,0.9560322666430281,0.9804545454545455,0.9680894035276694
234,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9660909090909091,0.9543601559730592,0.979,0.9665230658768623
235,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9793181818181819,0.9804100227790433,0.9781818181818182,0.9792946530147896
236,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9787272727272728,0.9798614907964279,0.9775454545454545,0.9787021024847548
237,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9807727272727272,0.9813415855101484,0.9801818181818182,0.9807613589848546
238,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9800454545454546,0.9794787977844366,0.9806363636363636,0.9800572389042838
239,Ada Boosting,Holdout,-,Importance 40,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9805,0.9797585549605156,0.9812727272727273,0.9805150565472135
240,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.979,0.980309936189608,0.9776363636363636,0.9789713245334547
241,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9774090909090909,0.97658589708685,0.9782727272727273,0.9774285844043781
242,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9781818181818182,0.9781818181818182,0.9781818181818182,0.9781818181818182
243,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9783636363636363,0.9794969928922909,0.9771818181818182,0.9783380358605624
244,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9778636363636364,0.9764343333635457,0.9793636363636363,0.977896791176871
245,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9743181818181819,0.9683993177125415,0.9806363636363636,0.9744794254483039
246,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.973,0.9669718183450009,0.9794545454545455,0.9731731550898745
247,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9728181818181818,0.9689810640216411,0.976909090909091,0.9729289271163422
248,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.974,0.9685478073328541,0.9798181818181818,0.9741503976861895
249,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9740454545454545,0.9687191011235955,0.9797272727272728,0.9741920903954803
250,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9832272727272727,0.987079629799322,0.9792727272727273,0.9831606808743668
251,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.983,0.9873417721518988,0.9785454545454545,0.9829239338873162
252,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9838636363636364,0.9875423651186224,0.9800909090909091,0.9838025277182096
253,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9838636363636364,0.9868288667337419,0.9808181818181818,0.9838143436830347
254,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9842727272727273,0.9880886934212938,0.9803636363636363,0.9842110066624076
255,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9798636363636364,0.9795584627964022,0.9801818181818182,0.9798700413504794
256,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9784545454545455,0.9770667150108775,0.979909090909091,0.9784858387799565
257,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.979,0.9770052507695093,0.9810909090909091,0.9790438174725573
258,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9798636363636364,0.9801691985809151,0.9795454545454545,0.9798572272995952
259,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9785454545454545,0.9767252309364246,0.9804545454545455,0.978586335178296
260,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9733181818181819,0.9652399249396837,0.982,0.9735478347077644
261,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9720454545454545,0.9649861198173189,0.9796363636363636,0.9722560562999052
262,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9717272727272728,0.9652142729065806,0.9787272727272728,0.9719238060846799
263,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9727272727272728,0.9651994990159242,0.9808181818181818,0.9729461628640996
264,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9720909090909091,0.964573268921095,0.9801818181818182,0.9723149066642619
265,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9855454545454545,0.9899101082370207,0.9810909090909091,0.9854807780111404
266,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9855,0.9904490770502342,0.9804545454545455,0.9854264699163965
267,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9857272727272727,0.9902734446687466,0.9810909090909091,0.9856607909398118
268,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9863636363636363,0.9891204973486927,0.9835454545454545,0.9863250980034642
269,Ada Boosting,Holdout,-,Abs Correlation 40,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9858181818181818,0.9900953778429934,0.9814545454545455,0.9857560262965669
0,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9753181818181819,0.969724193693289,0.9812727272727273,0.9754642808729836
1,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9727727272727272,0.966621803499327,0.9793636363636363,0.9729510047414767
2,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9731818181818181,0.9677390366642703,0.979,0.9733369486623282
3,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.974,0.9687162891046386,0.9796363636363636,0.9741457241005242
4,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9721818181818181,0.9646627303632135,0.9802727272727273,0.9724050861213817
5,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.968,0.9554140127388535,0.9818181818181818,0.9684361549497847
6,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9672727272727273,0.9568888888888889,0.9786363636363636,0.9676404494382023
