,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
95,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7319545454545454,1.0,0.4639090909090909,0.6337949450412966
96,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7276363636363636,1.0,0.4552727272727273,0.6256871564217891
97,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7285,1.0,0.457,0.6273164035689773
98,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.7282727272727273,1.0,0.45654545454545453,0.6268880289601797
99,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7297727272727272,1.0,0.45954545454545453,0.6297103706010588
100,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
101,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
102,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
103,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
104,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
105,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
106,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
107,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
108,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
109,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
110,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
111,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
112,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
113,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
114,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
115,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
116,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
117,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
118,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
119,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
120,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
121,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
122,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
123,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
124,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
125,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
126,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
127,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
128,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
129,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
130,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
131,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
132,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
133,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
134,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
135,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
136,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
137,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
138,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
139,Gaussian Naive Bayes,Holdout,-,Mutual information 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
140,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
141,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
142,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
143,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
144,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
145,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
146,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
147,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
148,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
149,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
150,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
151,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
152,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
153,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
154,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
155,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
156,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
157,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
158,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
159,Gaussian Naive Bayes,Holdout,-,Importance 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
160,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
161,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
162,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
163,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
164,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
165,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
166,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
167,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
168,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
169,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
170,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
171,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
172,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
173,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
174,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
175,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
176,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
177,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
178,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
179,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
0,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
1,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
2,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
3,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
4,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
5,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
6,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
7,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
8,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
9,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
10,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
11,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
12,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
13,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
14,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
15,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
16,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
17,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
18,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
19,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-101-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
20,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
21,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
22,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
