,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
279,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9673636363636363,0.9780546773293658,0.9561818181818181,0.9669945757102142
280,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9702727272727273,0.9768620943952803,0.9633636363636363,0.970065909923105
281,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9688636363636364,0.97750208314045,0.9598181818181818,0.9685794229622494
282,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9701818181818181,0.9787115883006294,0.9612727272727273,0.969913777288571
283,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9706818181818182,0.9765301426599171,0.9645454545454546,0.9705008003658815
284,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9720909090909091,0.9787940254471694,0.9650909090909091,0.9718941682687905
285,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9800454545454546,0.9743958314616836,0.986,0.9801635714608468
286,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9833181818181819,0.9790934486798234,0.9877272727272727,0.9833914105987238
287,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.982,0.9781746031746031,0.986,0.9820717131474104
288,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9814545454545455,0.9765161058124887,0.9866363636363636,0.9815501492267342
289,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.979909090909091,0.9756712921247072,0.9843636363636363,0.9799981898814373
290,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9875454545454545,0.9766263775328831,0.999,0.9876865000898796
291,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9879545454545454,0.9771535247577563,0.9992727272727273,0.9880893523304418
292,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.987909090909091,0.977236350702472,0.9990909090909091,0.9880427942101951
293,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.988909090909091,0.9789811186319914,0.9992727272727273,0.9890228540579449
294,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9875454545454545,0.9763723574347131,0.9992727272727273,0.9876898193907808
295,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9869545454545454,0.9774489704964792,0.9969090909090909,0.9870831270534227
296,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9883636363636363,0.9788732394366197,0.9982727272727273,0.9884778107840491
297,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9868181818181818,0.9766779419619014,0.9974545454545455,0.9869569128361969
298,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9880454545454546,0.9781776075532199,0.9983636363636363,0.9881675439780448
299,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9885909090909091,0.9797375702936714,0.9978181818181818,0.988695221366482
300,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9994545454545455,0.9997271238857559,0.9991818181818182,0.9994543966536329
301,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9994545454545455,0.999909008189263,0.999,0.9994542974079128
302,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9994545454545455,0.9998180494905385,0.9990909090909091,0.9994543470352856
303,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9995454545454545,0.9998180825905039,0.9992727272727273,0.999545330544694
304,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9992272727272727,0.9999089667728721,0.9985454545454545,0.9992267455083012
305,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
306,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
307,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997727272727273,1.0,0.9995454545454545,0.9997726756080927
308,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9997272727272727,0.9999090578392142,0.9995454545454545,0.9997272231314784
309,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9996818181818182,0.9998181322178776,0.9995454545454545,0.999681774787471
310,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
311,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
312,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
313,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
314,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
315,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
316,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
317,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
318,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
319,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
320,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
321,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
322,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
323,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
324,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
325,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9995909090909091,0.9997271983268164,0.9994545454545455,0.999590853298177
326,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9996818181818182,0.9999090495679854,0.9994545454545455,0.9996817458513297
327,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9997272727272727,0.999818148754319,0.9996363636363637,0.9997272479316301
328,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9996818181818182,0.9999090495679854,0.9994545454545455,0.9996817458513297
329,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9996818181818182,0.9999090495679854,0.9994545454545455,0.9996817458513297
330,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
331,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9996818181818182,1.0,0.9993636363636363,0.9996817169099259
332,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997272727272727,0.9999090578392142,0.9995454545454545,0.9997272231314784
333,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9995909090909091,0.9999090330210134,0.9992727272727273,0.9995907788841905
334,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9997727272727273,0.9998181652877535,0.9997272727272727,0.9997727169416792
335,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
336,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
337,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
338,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
339,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
340,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
341,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
342,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
343,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
344,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
345,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9998181983456049,0.9999090909090909,0.9998636425617017
346,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
347,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
348,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
349,Ada Boosting,Holdout,-,Mutual information 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
350,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9995909090909091,0.9999090330210134,0.9992727272727273,0.9995907788841905
351,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9994090909090909,0.9998180329360385,0.999,0.9994088490746215
352,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9994545454545455,0.9998180494905385,0.9990909090909091,0.9994543470352856
353,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9995909090909091,0.9998180991359709,0.9993636363636363,0.999590816094567
354,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9995,0.9999090164680193,0.9990909090909091,0.9994997953708334
355,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
356,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9997727272727273,1.0,0.9995454545454545,0.9997726756080927
357,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997272727272727,0.9999090578392142,0.9995454545454545,0.9997272231314784
358,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9996818181818182,0.9999090495679854,0.9994545454545455,0.9996817458513297
359,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9996818181818182,0.9999090495679854,0.9994545454545455,0.9996817458513297
360,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998636363636364,0.999727347087158,1.0,0.9998636549561423
361,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
362,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
363,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
364,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
365,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
366,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
367,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
368,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
369,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
370,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9998181983456049,0.9999090909090909,0.9998636425617017
371,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
372,Ada Boosting,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9998636363636364,0.999727347087158,1.0,0.9998636549561423
