,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
10,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
11,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
12,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
13,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
14,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
15,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
16,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
17,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
18,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
19,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
20,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
21,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
22,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
23,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
24,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
25,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
26,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
27,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
28,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
29,Gaussian Naive Bayes,Holdout,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
30,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
31,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
32,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
33,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
34,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
35,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
36,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
37,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
38,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
39,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
40,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
41,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
42,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
43,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
44,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
45,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
46,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
47,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
48,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
49,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
50,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
51,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
52,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
53,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
54,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
55,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
56,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
57,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
58,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
59,Gaussian Naive Bayes,Holdout,-,PCA,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
60,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
61,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
62,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
63,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
64,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
65,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
66,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
67,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
68,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
69,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
70,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
71,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
72,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
73,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
74,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
75,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
76,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
77,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
78,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
79,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
80,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
81,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
82,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
83,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
84,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
85,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
86,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
87,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
88,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
89,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
90,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.5055909090909091,0.5037121989497193,0.7586363636363637,0.6054340334457867
91,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5105,0.5069775871443243,0.7629090909090909,0.6091532682466518
92,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.508,0.5053108026554013,0.7611818181818182,0.6073993471164308
93,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5039090909090909,0.5025866217516843,0.7595454545454545,0.6049087749782798
94,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.512090909090909,0.5080033698399326,0.7674545454545455,0.6113404301542472
95,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5026818181818182,0.5017914617113014,0.7511818181818182,0.6016674554920449
96,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5039090909090909,0.5026073247635217,0.7535454545454545,0.6030117852466171
97,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5022272727272727,0.5014797366672706,0.7548181818181818,0.6026055085822114
98,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5012272727272727,0.5008186283427324,0.7508181818181818,0.6008511876614164
99,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5015454545454545,0.501034692635423,0.7483636363636363,0.6002187386073642
100,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5387727272727273,0.5247576478783306,0.8218181818181818,0.6405214865199985
101,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5362727272727272,0.5231492225574379,0.8197272727272727,0.6386881994616802
102,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5388181818181819,0.5247593644903166,0.8227272727272728,0.6407986971606598
103,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5359090909090909,0.5227797001153403,0.8240909090909091,0.6397318278052223
104,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.538,0.5241758241758242,0.8239090909090909,0.6407211028632026
105,Gaussian Naive Bayes,Holdout,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.5058636363636364,0.503900344681623,0.7575454545454545,0.6052220648581907
106,Gaussian Naive Bayes,Holdout,-,Mutual information 30,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5108181818181818,0.5072025178549813,0.7618181818181818,0.6089673715572996
